created_at,text,id,author_id,geo.name,geo.country_code,geo.country,geo.place_type,geo.geo.bbox,geo.full_name,public_metrics.retweet_count,public_metrics.reply_count,public_metrics.like_count,public_metrics.quote_count,author.created_at,author.public_metrics.followers_count,author.public_metrics.following_count,author.public_metrics.tweet_count,author.public_metrics.listed_count,author.location,lon,lat,lon1,lat2
2021-04-27T12:09:58.000Z,"We are pushing ourselves out of a Goldilocks climate and into something entirely different - quite literally, a different world than humans have ever lived in before.
@mrEmTee @Climatehope2 @EarthActionHub @activist360_co @ClimateLitigate @CEGEDUC #ClimateChange #ClimateAction https://t.co/Wy9WPms3pE https://t.co/lxocxWvQ93",1387016167299092481,2293664650,Varsovie,PL,Pologne,city,"20.8525518, 52.0977088, 21.2710282, 52.3679617","Varsovie, Pologne",17,2,25,3,2014-01-20T14:42:01.000Z,804,950,4697,9,Warszawa,20.8525518,52.0977088, 21.2710282, 52.3679617
2021-04-27T11:59:37.000Z,"We’re now in a world where the past is no longer a good guide to the future. And it’s hard not to feel that after 30 years of dithering and denial and hypocrisy, the fight to save the climate must began.
#GlobalWarming #FossilFuels #ClimateChange #ClimateCrisis #ClimateAction https://t.co/hQhWbC5Bn8 https://t.co/9KefgfPoq4",1387013564406378507,2293664650,Varsovie,PL,Pologne,city,"20.8525518, 52.0977088, 21.2710282, 52.3679617","Varsovie, Pologne",11,0,7,0,2014-01-20T14:42:01.000Z,804,950,4697,9,Warszawa,20.8525518,52.0977088, 21.2710282, 52.3679617
2021-04-27T11:46:02.000Z,"How Will I Know - Whitney Houston, 1985, Arista Records.
On YouTube: https://t.co/sAFejmbZjQ

#FridaysForFuture #Berlin👑 #ClimateChange #cinemastrikesback #P1 #Influencer #AutismAcceptanceMonth #BTC #BlackLivesMatter #California #BMAS_Bund #ForaFutureDancefloor💃🏻 #EndSARS https://t.co/Oly5EuxhoI",1387010146476466183,3000985198,Berlin,DE,Allemagne,city,"13.088304, 52.338079, 13.760909, 52.675323","Berlin, Allemagne",14,0,4,0,2015-01-27T07:05:52.000Z,740,4989,3729,1,Tokio/Berlin/LA,13.088304,52.338079, 13.760909, 52.675323
2021-04-27T11:20:55.000Z,"Lucky Star - Madonna, 1983, Sire Records.
On YouTube: https://t.co/LmT4d9SBJx

#FridaysForFuture #Berlin👑 #ClimateChange #cinemastrikesback #P1 #Influencer #AutismAcceptanceMonth #BTC #SenUVKBerlin #BlackLivesMatter #California #BMAS_Bund #ForaFutureDancefloor💃🏻 #EndSARS https://t.co/oMbUu0oPdT",1387003824288698371,3000985198,Berlin,DE,Allemagne,city,"13.088304, 52.338079, 13.760909, 52.675323","Berlin, Allemagne",14,0,3,0,2015-01-27T07:05:52.000Z,740,4989,3729,1,Tokio/Berlin/LA,13.088304,52.338079, 13.760909, 52.675323
2021-04-27T10:19:00.000Z,"Women's Forum G20: women as the center or the #Shecovery . Among the topics , how does #climatechange  affect women in emerging countries ? 
@BNPParibas proudly a member through @BNL 's new CEO @ElenaGoitini 

Here the italian members. 
 https://t.co/CQldhYiskm @ilmessaggeroit",1386988243669946370,354179143,Cortina d'Ampezzo,IT,Italie,city,"11.9885416, 46.4617915, 12.2574631, 46.6750269","Cortina d'Ampezzo, Vénétie",0,0,0,0,2011-08-13T08:04:59.000Z,233,98,439,3,"Paris, France",11.9885416,46.4617915, 12.2574631, 46.6750269
2021-04-27T09:33:13.000Z,"Final Progress^^🐟
#김영성 #극사실 #환경 #기후변화 #물고기 #ykim #YoungsungKim #Hyperrealism #hyperrealistic #oil #painting #drawing #contemporaryart #art #handpainted #environment #climatechange #museum #artgallery #goldfish #Pebeo #Schmincke #BorcianiBonazzi #varnish https://t.co/hOiloVEBAG",1386976721455357954,224519271,고양시,KR,대한민국,city,"126.680816880228, 37.5746931669841, 126.993029017475, 37.7269740012511",대한민국 고양시,4,0,16,0,2010-12-09T06:23:12.000Z,3929,766,1035,31,,126.680816880228,37.5746931669841, 126.993029017475, 37.7269740012511
2021-04-27T09:08:54.000Z,"Save the Planet...
https://t.co/2v3xnlrUwU",1386970601416429568,897543656122482688,Federal Capital Territory,NG,Nigeria,admin,"6.7786135, 8.4504401, 7.7274781, 9.4345273","Federal Capital Territory, Nigeria",0,0,0,0,2017-08-15T19:40:57.000Z,67,309,119,0,"Abuja,  Nigeria",6.7786135,8.4504401, 7.7274781, 9.4345273
2021-04-27T08:18:38.000Z,"Australia and Germany are working together on #hydrogen supply chains.

Thank you @GermanyInOz for a great discussion on making that partnership even stronger.

🇩🇪🇦🇺💪⚡️🌏

#ElectricPlanet #emissionreductions #climatechange https://t.co/79spMelAJf",1386957948702793733,1370166420865044480,Embassy of the Federal Republic of Germany,AU,Australia,poi,"149.11236226558682, -35.307876994079116, 149.11236226558682, -35.307876994079116",Embassy of the Federal Republic of Germany,14,0,29,1,2021-03-12T00:16:42.000Z,220,47,29,0,Australia,149.11236226558682,-35.307876994079116, 149.11236226558682, -35.307876994079116
2021-04-27T07:31:43.000Z,"""#Ecoscience, our ambition.""
- Francesco Suriano -
The pioneer of 🌎 #ecoscience.
#ParisAgreement 💼
#ClimateAction 👊🏼
#ClimateChange 🧠
#GlobalWarming 🔥
#RenewableEnergy ♻️ https://t.co/o72T3HjcfT",1386946145323085826,4332430936,Vancouver,CA,Canada,city,"-123.224215, 49.19854, -123.022947, 49.316738","Vancouver, British Columbia",0,0,1,0,2015-11-30T20:17:28.000Z,5318,978,70253,100,Montreal | Vancouver | 🇨🇦,-123.224215,49.19854, -123.022947, 49.316738
2021-04-27T07:28:55.000Z,"""The automatization or the use of the #RenewableEnergy will permit us to get a balanced ecosystem. Obviously, this will reduce the consume of contaminants [#CO2] or the pollution: @UN @UNFCCC #ClimateChange #ClimateAction #ParisAgreement ♻️ The ecoscience.""
- Francesco Suriano - https://t.co/AExqOSxlGh",1386945436863242244,4332430936,Vancouver,CA,Canada,city,"-123.224215, 49.19854, -123.022947, 49.316738","Vancouver, British Columbia",1,1,1,0,2015-11-30T20:17:28.000Z,5318,978,70253,100,Montreal | Vancouver | 🇨🇦,-123.224215,49.19854, -123.022947, 49.316738
